id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
297581,8,4,2,1,122,147,0,0,0,0,0,2015,100,5,2,79,79
34604,0,3,1,2,166,168,0,0,0,1,0,2016,20,30,2,79,79
139505,5,3,2,2,198,140,0,0,0,1,1,2012,162,11,2,48,48
98098,3,3,2,3,357,350,0,0,0,1,0,2015,130,22,2,81,81
159258,8,3,1,4,148,90,0,0,0,0,0,2015,160,10,4,48,48
68353,0,5,3,3,173,380,0,0,0,1,0,2013,398,11,2,79,79
130149,2,3,2,2,100,130,0,0,0,1,1,2016,61,9,0,53,53
178279,10,2,1,1,88,48,0,0,0,1,1,2016,187,15,2,6,6
34338,3,2,2,2,114,176,1,1,1,1,1,2016,141,9,0,48,48
93895,8,3,1,2,173,74,0,0,0,0,0,2016,372,21,0,48,48
237656,9,2,1,1,105,90,0,0,0,0,0,2013,155,30,2,79,79
163562,20,3,1,1,90,176,0,0,0,1,1,2016,228,9,2,48,48
152065,0,2,1,2,66,50,0,0,1,1,1,2014,55,17,2,48,48
235138,5,3,1,2,70,90,0,0,0,1,1,2016,348,15,2,53,53
32776,20,2,1,1,52,176,0,0,0,1,1,2012,294,16,0,79,79
215942,10,3,1,3,198,171,0,0,0,0,0,2015,12,0,2,79,79
39817,5,3,3,3,228,100,0,0,0,1,1,2016,61,9,3,48,48
229857,0,3,1,2,155,97,0,0,0,0,0,2013,107,28,2,46,46
252335,0,3,2,3,228,220,0,0,0,0,0,2013,372,21,2,19,19
10493,8,3,1,4,220,240,0,0,0,0,0,2016,275,30,2,48,48
156103,8,3,1,1,125,200,0,0,0,0,0,2016,195,26,2,79,79
103447,4,2,1,1,78,90,0,0,0,1,1,2016,394,24,2,79,79
7105,0,3,2,3,230,180,0,0,0,0,0,2016,352,22,2,79,79
43546,5,3,2,2,190,156,0,0,0,0,0,2016,326,14,2,74,74
293408,4,3,2,2,252,206,0,0,0,0,0,2016,372,21,2,79,79
192926,10,2,1,1,55,124,0,0,0,0,0,2012,35,19,2,79,79
128955,8,2,1,1,92,72,0,0,0,1,0,2013,162,11,3,79,79
238718,10,2,1,1,106,176,0,0,0,1,0,2015,475,11,2,2,2
225574,10,2,1,1,80,90,0,0,0,0,1,2016,61,9,0,81,81
283245,30,2,1,1,55,176,0,0,0,1,1,2012,137,9,0,79,79
132449,10,2,1,1,45,45,0,0,0,1,1,2014,142,9,0,48,48
43038,10,3,1,2,144,230,0,0,0,1,1,2015,188,19,2,73,73
283248,15,3,2,2,121,120,0,0,0,0,1,2014,100,5,2,79,79
229091,20,2,1,2,210,176,0,0,0,0,1,2016,142,9,0,75,75
119111,5,3,3,3,197,197,0,0,0,0,0,2015,496,9,0,48,48
122823,15,2,1,1,42,176,0,0,0,0,0,2016,61,9,0,71,71
163720,0,3,2,2,173,340,0,0,0,0,0,2013,61,9,2,79,79
272834,8,4,2,2,144,260,0,0,0,1,1,2014,12,0,2,26,26
34529,5,3,2,2,96,120,0,0,0,0,0,2015,487,1,2,26,26
5163,5,3,2,2,160,160,0,0,0,1,1,2014,352,22,0,79,79
92485,5,2,0,1,64,64,0,0,0,0,0,2013,532,9,0,39,39
174886,8,3,2,3,357,281,0,0,0,0,0,2015,394,24,2,28,28
11914,5,3,2,2,160,160,0,0,0,0,0,2016,508,11,2,48,48
179463,0,2,1,1,63,112,1,0,0,1,1,2016,538,7,2,48,48
212011,8,2,2,1,86,176,0,0,0,0,0,2016,274,25,0,48,48
184648,2,3,2,2,214,198,0,0,0,0,0,2016,299,31,2,16,16
44018,0,3,2,3,230,160,0,0,0,0,0,2013,326,14,2,4,4
295671,1,2,2,2,64,64,0,0,0,0,0,2015,61,9,0,48,48
293531,8,3,1,3,310,176,1,1,1,1,1,2014,21,9,0,48,48
165950,5,3,2,2,134,176,0,0,0,1,1,2013,61,9,0,22,22
126992,1,2,1,1,55,50,0,1,1,1,1,2012,169,17,3,9,9
39950,5,3,1,2,150,175,0,0,0,0,0,2014,61,9,2,6,6
34411,3,2,2,1,173,147,0,0,0,1,1,2012,262,2,2,10,10
131862,8,4,1,2,150,115,0,0,0,0,0,2014,293,19,2,73,73
76148,12,3,2,3,130,144,0,0,1,1,1,2014,146,17,2,79,79
148565,10,3,1,2,61,59,0,0,0,0,0,2016,564,15,2,79,79
86680,8,3,2,3,250,160,0,0,0,0,0,2015,394,24,2,79,79
20225,0,2,1,2,173,200,0,0,0,0,0,2016,20,30,19,18,18
237924,0,3,3,3,247,220,0,1,0,1,1,2016,492,15,2,76,76
168895,15,3,2,3,136,176,0,1,0,1,1,2014,303,11,2,79,79
44354,7,3,2,3,167,167,0,0,0,0,0,2016,61,9,0,79,79
188131,20,2,2,2,130,130,0,0,0,0,0,2015,496,9,0,48,48
210797,8,3,2,3,155,91,0,0,0,0,0,2016,299,31,3,73,73
133793,0,2,0,2,173,346,0,0,0,0,0,2013,100,5,19,79,79
40572,1,3,2,2,120,105,0,0,0,1,1,2013,508,11,2,79,79
282379,5,3,2,2,110,176,0,0,1,1,1,2014,564,15,2,48,48
11864,10,3,1,1,66,72,0,0,0,0,0,2012,344,21,2,26,26
85101,10,3,2,2,120,200,0,0,0,1,0,2015,61,9,2,29,29
249796,1,4,3,4,360,390,0,0,0,0,1,2014,496,9,2,79,79
49654,10,2,1,1,60,60,0,0,0,1,0,2014,221,11,2,48,48
292618,10,3,2,1,85,90,0,0,0,1,1,2014,221,11,2,48,48
134180,0,2,3,2,187,176,1,1,1,1,1,2012,141,9,0,79,79
50702,21,4,1,4,289,200,1,0,0,1,0,2016,188,19,2,26,26
30740,20,4,2,2,135,119,0,0,0,1,1,2016,564,15,2,48,48
269820,5,3,3,3,397,260,0,0,0,0,0,2013,45,11,2,33,33
276615,15,3,1,1,117,126,0,0,0,0,0,2012,511,6,2,76,76
87204,2,3,2,2,185,176,0,0,0,0,0,2016,352,22,2,72,72
113253,10,4,1,4,280,176,0,0,0,0,0,2012,331,27,2,79,79
30160,4,2,1,1,76,76,1,1,0,1,1,2014,61,9,0,48,48
193227,28,3,2,2,148,133,0,0,0,1,1,2014,162,11,2,74,74
198026,20,4,1,2,173,375,0,0,0,1,1,2016,278,11,3,28,28
87077,5,5,2,2,240,176,0,1,0,1,1,2016,344,21,2,72,72
240304,10,3,2,2,220,152,0,0,0,0,0,2016,303,11,2,69,69
76326,18,2,1,2,90,100,0,0,0,0,0,2013,394,24,2,73,73
51002,20,4,1,2,267,206,0,0,0,1,1,2016,137,9,2,79,79
196700,8,3,2,4,180,251,0,0,0,0,0,2016,352,22,2,79,79
177882,1,3,2,3,250,176,1,1,1,0,1,2013,141,9,0,19,19
3208,5,3,1,1,76,72,0,0,0,1,1,2014,162,11,2,48,48
77339,30,2,3,2,436,195,0,0,0,0,1,2013,193,9,8,15,15
94908,0,2,1,2,64,176,1,0,1,0,1,2016,5,13,0,76,76
166298,0,3,2,2,139,90,0,1,0,1,1,2016,259,11,3,19,19
56595,4,3,1,2,99,96,0,0,0,1,0,2013,35,19,2,73,73
188371,0,3,2,2,217,120,0,1,0,1,1,2013,303,11,2,79,79
194892,5,2,1,1,46,76,0,0,0,0,0,2015,487,1,2,48,48
148868,14,3,1,3,173,390,0,0,0,0,0,2016,211,11,2,79,79
176958,1,3,2,3,324,176,0,0,0,1,0,2012,511,6,2,79,79
242444,8,3,2,2,190,346,0,0,0,0,0,2016,130,22,3,79,79
287917,5,4,2,3,140,176,0,0,0,1,0,2014,114,30,2,48,48
24919,5,3,1,2,180,129,0,0,0,1,1,2016,353,6,2,79,79
259060,15,4,2,2,350,313,0,0,0,0,0,2015,394,24,2,48,48
59731,0,2,0,2,173,284,0,0,0,0,0,2012,61,9,19,48,48
32926,45,3,1,2,200,126,0,0,0,1,0,2013,303,11,2,77,77
170408,10,2,1,1,55,48,0,0,0,0,0,2013,308,11,3,48,48
224542,0,3,2,2,111,160,0,0,0,1,1,2013,405,21,2,48,48
220110,5,2,1,1,62,48,1,0,0,1,1,2015,144,11,3,48,48
144136,20,3,3,3,165,178,0,0,0,0,0,2016,45,11,2,26,26
138491,0,2,0,2,173,238,0,0,1,1,0,2012,564,15,19,79,79
92410,18,3,1,2,320,140,0,0,0,1,1,2012,187,15,2,26,26
179141,5,2,1,1,77,61,0,0,0,1,1,2015,564,15,2,21,21
91821,15,2,1,1,80,176,0,0,0,0,0,2016,284,9,0,77,77
88319,1,2,1,2,105,176,0,0,1,0,0,2016,148,17,0,45,45
240914,10,3,1,1,80,50,0,0,0,1,1,2013,148,17,2,48,48
39124,20,3,3,2,108,200,0,0,0,0,0,2014,142,9,2,79,79
113880,8,2,0,2,261,176,0,0,0,0,0,2015,178,30,2,79,79
252449,20,4,3,3,265,348,0,0,0,0,0,2016,45,11,2,38,38
53807,5,3,2,2,124,124,0,0,0,1,1,2014,496,9,3,38,38
258802,20,3,1,1,90,70,0,0,0,0,0,2016,564,15,2,79,79
115932,10,3,3,2,245,176,0,0,0,1,1,2015,532,9,2,48,48
224901,8,3,1,2,67,108,0,0,0,0,0,2016,474,18,2,79,79
18813,20,2,1,1,51,176,0,0,0,0,0,2012,228,9,0,79,79
21865,4,3,1,2,183,250,0,0,0,1,1,2013,344,21,2,4,4
53746,20,2,0,2,173,420,0,0,0,0,0,2012,511,6,8,76,76
97074,0,4,1,4,320,176,0,0,0,0,0,2012,161,31,0,48,48
246018,0,1,0,1,46,46,0,0,0,0,0,2014,61,9,0,48,48
2880,4,3,1,2,109,109,0,0,0,1,1,2016,61,9,0,21,21
121111,10,3,3,3,328,328,0,0,0,0,1,2016,495,11,2,7,7
107072,5,3,2,2,265,350,0,0,0,1,1,2016,303,11,2,68,68
283013,5,2,1,1,95,75,0,0,0,1,1,2015,509,15,2,48,48
298937,21,4,1,4,219,176,1,0,0,1,0,2016,188,19,2,73,73
1318,5,5,3,3,260,185,0,0,0,1,1,2015,353,6,2,1,1
271651,20,4,2,3,240,312,0,0,0,1,1,2016,75,23,2,79,79
181916,10,4,3,2,154,91,0,0,0,1,1,2016,508,11,2,27,27
52036,2,3,2,2,147,227,0,0,0,1,0,2014,294,16,2,48,48
233300,5,2,1,2,84,75,0,0,0,1,1,2016,564,15,2,79,79
110461,5,4,3,4,385,300,1,0,0,1,1,2016,508,11,2,73,73
185885,1,2,1,2,148,176,1,0,1,1,1,2016,406,19,0,63,63
74390,20,5,1,3,345,248,0,0,0,1,1,2016,496,9,2,10,10
26636,5,3,2,3,200,176,0,0,0,0,0,2015,406,19,0,73,73
65352,20,2,1,1,68,68,0,0,0,0,0,2016,564,15,0,4,4
3153,2,3,0,2,253,200,0,0,0,0,0,2016,372,21,2,1,1
195654,27,4,3,3,265,198,1,0,0,1,1,2013,137,9,2,8,8
243925,5,2,1,1,80,176,0,0,0,0,0,2016,299,31,2,18,18
267399,0,2,1,2,120,176,0,0,0,0,0,2012,394,24,0,79,79
97639,8,4,1,2,286,300,0,0,0,0,0,2016,209,22,2,79,79
89052,2,3,1,3,350,176,0,1,1,1,1,2013,352,22,3,48,48
79126,10,4,1,3,173,300,0,0,1,1,0,2012,137,9,2,79,79
274919,5,3,3,2,110,87,0,0,0,1,1,2015,509,15,3,65,65
150287,20,4,2,2,169,140,0,0,0,0,0,2015,403,19,2,10,10
276015,3,3,1,2,108,125,0,0,0,0,0,2014,344,21,0,14,14
40773,6,3,2,1,120,176,0,0,0,1,1,2013,344,21,0,2,2
250085,5,3,1,2,200,176,0,0,0,0,1,2016,168,15,2,48,48
62307,4,2,1,1,147,133,0,0,0,1,1,2012,293,19,2,79,79
174516,20,2,0,1,60,176,0,0,0,1,0,2014,142,9,0,79,79
288910,32,3,2,3,227,239,0,0,0,0,0,2016,303,11,2,48,48
7848,0,2,0,2,173,300,0,0,0,0,0,2013,352,22,19,73,73
23421,3,3,2,3,285,176,1,1,1,1,1,2016,141,9,0,72,72
145974,0,2,0,2,173,330,0,0,0,0,0,2012,61,9,20,79,79
131986,0,3,1,1,57,60,0,0,0,1,1,2015,205,11,2,25,25
216097,0,2,1,1,67,67,0,0,0,1,1,2014,205,11,2,10,10
145532,1,3,3,2,160,200,0,0,0,1,0,2014,483,11,2,79,79
118321,10,3,1,2,130,130,0,0,0,0,0,2014,187,15,2,36,36
198736,5,2,0,1,59,176,0,0,0,1,1,2016,142,9,0,48,48
24823,21,5,1,2,173,380,0,0,0,0,0,2016,293,19,2,79,79
266763,5,4,2,2,98,128,0,0,0,1,1,2015,166,22,2,26,26
189736,8,2,1,2,100,176,0,0,0,0,0,2016,188,19,20,79,79
220160,35,2,1,1,72,176,0,0,0,0,1,2013,227,9,0,48,48
184419,8,3,2,3,207,176,0,0,0,0,0,2016,299,31,2,48,48
20423,10,2,0,1,103,126,0,0,0,0,0,2016,260,12,2,32,32
278953,5,3,1,2,119,151,0,0,0,0,0,2015,187,15,2,48,48
273865,10,3,1,3,150,90,0,0,0,0,0,2015,35,19,2,79,79
196937,0,4,2,4,380,300,0,0,0,0,0,2016,564,15,2,79,79
69169,8,3,2,3,180,202,0,0,0,0,0,2015,299,31,2,48,48
10259,5,4,1,1,62,72,0,0,0,0,0,2014,517,11,2,48,48
175753,5,3,1,1,220,120,0,0,0,0,0,2015,303,11,3,68,68
124778,20,3,1,3,319,319,0,0,0,0,0,2016,61,9,2,79,79
155770,8,3,2,4,212,255,0,0,0,0,0,2016,67,26,2,79,79
75665,10,3,2,1,224,184,0,0,0,0,0,2014,56,9,2,79,79
241752,43,5,1,2,245,172,0,0,0,0,0,2013,293,19,2,79,79
222090,0,2,1,1,64,64,0,0,1,0,0,2016,337,23,0,59,59
91766,10,4,1,3,250,176,0,0,0,0,0,2014,263,16,2,61,61
273885,20,3,1,2,105,112,0,0,0,0,0,2015,284,9,0,31,31
178301,1,3,1,4,395,305,0,0,0,0,0,2016,564,15,2,36,36
148777,5,5,2,2,144,144,0,0,0,0,0,2016,495,11,7,48,48
91329,0,2,0,2,48,48,0,0,0,0,0,2016,293,19,15,52,52
171523,8,3,2,2,220,160,0,0,0,0,0,2016,352,22,2,17,17
295028,0,3,3,4,310,300,0,0,1,1,1,2015,352,22,2,53,53
105181,4,2,1,1,64,81,0,0,0,0,0,2016,187,15,2,48,48
104051,0,2,0,2,173,200,0,0,0,1,0,2015,326,14,19,18,18
140960,20,3,1,1,59,59,0,0,0,1,1,2014,193,9,0,48,48
101770,5,2,0,1,64,176,0,0,0,0,0,2015,137,9,0,68,68
178604,20,1,1,1,35,53,0,0,0,0,0,2016,344,21,0,7,7
44470,45,2,1,2,173,424,0,0,0,0,0,2015,187,15,15,15,15
522,5,3,2,3,280,250,0,0,0,1,1,2015,352,22,2,70,70
195941,2,3,2,3,172,176,0,0,0,1,1,2013,61,9,3,6,6
237378,8,3,2,2,280,212,0,0,0,0,0,2014,406,19,2,10,10
201003,8,3,2,3,150,160,0,0,0,0,0,2016,352,22,2,79,79
139351,5,2,1,1,46,90,0,0,0,0,0,2016,160,10,2,48,48
78561,0,2,0,2,173,293,0,0,0,1,0,2012,150,25,19,26,26
221422,10,3,3,2,156,201,0,0,0,1,1,2014,495,11,3,61,61
93393,0,2,2,2,208,184,0,0,0,0,0,2014,100,5,2,79,79
261843,8,2,1,1,60,176,0,0,0,0,0,2016,148,17,0,79,79
39855,5,3,2,2,300,300,1,1,1,1,1,2015,303,11,0,57,57
296871,0,2,1,2,300,320,0,0,0,0,0,2016,141,9,2,45,45
40371,0,3,2,3,195,195,1,1,1,1,1,2015,45,11,0,79,79
130232,10,5,2,2,148,148,0,0,0,1,1,2016,517,11,2,48,48
211578,17,2,1,1,60,176,0,0,0,1,1,2012,496,9,0,79,79
101178,5,3,2,2,243,152,0,0,0,0,0,2015,495,11,2,36,36
145767,20,6,1,3,173,286,0,0,0,1,1,2015,495,11,4,52,52
204879,0,2,2,2,160,160,0,0,0,1,1,2016,142,9,0,51,51
129795,8,2,0,2,173,115,0,0,1,1,1,2016,274,25,19,79,79
291692,10,2,1,1,50,80,0,0,0,1,1,2016,492,15,2,79,79
24726,5,2,1,1,173,100,0,0,0,0,0,2016,61,9,0,68,68
151363,8,3,3,3,270,270,0,0,0,0,0,2014,211,11,0,48,48
293843,8,3,3,4,341,176,0,0,0,0,0,2016,148,17,2,79,79
109854,5,3,2,2,92,90,0,0,0,1,1,2016,81,12,3,48,48
36263,4,4,2,3,173,225,0,0,0,0,0,2012,394,24,2,79,79
119426,0,4,3,2,350,260,0,0,0,1,1,2014,303,11,2,79,79
171257,0,3,2,2,160,160,1,1,1,1,1,2014,492,15,2,73,73
176418,8,4,2,2,350,180,0,0,0,0,0,2015,293,19,2,19,19
226963,8,2,0,2,170,170,0,0,0,1,1,2016,492,15,19,53,53
204020,8,2,1,1,140,114,0,0,0,0,0,2014,75,23,2,79,79
3975,0,3,2,2,132,132,0,0,0,1,1,2014,61,9,0,51,51
14669,2,2,2,1,135,150,0,0,0,1,1,2016,517,11,2,58,58
222891,8,2,1,1,58,160,0,0,0,0,0,2016,299,31,2,48,48
263161,10,3,1,1,64,176,0,0,0,1,1,2016,284,9,0,21,21
231485,0,6,1,3,250,250,0,0,0,1,1,2016,326,14,2,69,69
144024,20,2,1,2,100,150,0,0,0,0,0,2012,185,19,2,79,79
1629,0,4,1,1,173,200,0,0,0,1,0,2014,521,4,2,79,79
136904,10,3,2,3,218,240,0,0,0,0,0,2016,303,11,2,80,80
181920,0,3,2,4,235,180,0,0,0,0,0,2016,564,15,2,49,49
181929,8,3,2,4,260,124,0,0,0,0,0,2016,63,30,2,36,36
150588,11,3,1,2,180,90,0,0,0,0,0,2016,12,0,2,40,40
289852,20,2,2,2,218,176,0,0,0,0,0,2016,284,9,0,48,48
186344,8,2,1,1,44,176,0,0,0,0,0,2015,227,9,0,79,79
143962,15,2,0,2,387,342,0,0,0,0,1,2013,188,19,1,79,79
159939,10,3,2,2,224,112,0,0,0,0,1,2016,293,19,2,73,73
81168,0,2,1,1,65,160,0,0,0,1,1,2012,299,31,2,79,79
45795,0,3,2,2,220,180,0,0,0,0,0,2013,83,27,2,79,79
27285,0,2,1,1,52,176,0,0,1,1,1,2012,458,17,0,79,79
175304,10,3,2,2,125,105,0,0,0,0,0,2014,564,15,2,79,79
159823,8,3,2,3,230,246,1,0,0,1,0,2016,160,10,2,48,48
142804,0,1,1,1,42,90,0,0,0,0,0,2016,248,19,2,48,48
20802,5,2,2,2,180,176,0,0,0,0,0,2015,142,9,0,48,48
40271,20,3,2,2,154,222,0,0,0,0,0,2016,508,11,2,74,74
150447,50,2,1,1,85,95,0,0,0,0,1,2013,61,9,0,48,48
172447,8,2,0,2,173,260,0,0,0,1,0,2016,353,6,19,48,48
53259,7,3,1,3,119,111,0,0,0,0,0,2016,274,25,2,79,79
283751,0,3,2,2,157,108,0,0,1,1,1,2016,492,15,3,1,1
87357,4,3,2,2,155,176,0,1,0,1,1,2016,61,9,0,51,51
113167,10,3,1,3,270,200,0,0,0,1,1,2016,495,11,2,43,43
272049,8,3,2,4,140,96,0,0,0,0,0,2016,148,17,3,79,79
95927,20,2,0,1,56,75,0,0,0,0,0,2016,411,19,2,32,32
123607,0,3,2,2,190,144,0,0,0,1,0,2016,166,22,3,82,82
38772,10,4,1,2,255,176,0,0,0,1,1,2016,148,17,4,73,73
34495,8,2,1,2,173,240,0,0,0,0,0,2014,394,24,19,48,48
253292,8,2,2,2,58,221,0,0,0,0,0,2016,228,9,0,48,48
295727,5,3,1,2,70,70,0,0,0,1,1,2015,56,9,0,71,71
198835,3,3,2,2,150,200,0,0,0,1,1,2012,372,21,2,79,79
146495,1,2,2,2,71,176,0,0,0,1,1,2012,496,9,0,79,79
134077,8,1,1,2,61,66,0,0,0,0,0,2016,61,9,0,48,48
3210,20,4,2,3,350,200,0,0,0,1,0,2014,496,9,2,70,70
257761,0,3,1,1,63,66,0,0,0,1,1,2016,168,15,2,6,6
58406,25,3,1,3,254,108,0,0,0,0,0,2014,400,12,2,48,48
157728,5,2,2,2,250,180,0,0,0,1,1,2015,187,15,0,53,53
138164,5,3,2,2,250,272,0,0,0,0,0,2014,148,17,2,48,48
140860,0,4,1,4,203,312,0,1,0,1,1,2016,564,15,0,57,57
149858,8,2,0,2,337,337,0,0,0,0,0,2015,141,9,19,68,68
24028,10,3,2,2,189,144,0,0,0,0,0,2016,187,15,2,13,13
99544,20,3,2,3,370,176,0,0,0,1,1,2016,21,9,2,48,48
191006,2,2,2,1,160,87,0,0,0,0,0,2016,75,23,2,43,43
176403,10,2,1,1,70,60,0,0,0,1,1,2016,502,29,2,79,79
18260,0,3,2,3,238,240,0,0,0,0,0,2014,352,22,2,79,79
33902,1,1,1,1,95,95,0,0,0,1,1,2016,142,9,0,79,79
159191,8,2,0,2,263,176,0,0,0,0,0,2016,474,18,19,79,79
212150,8,4,2,4,205,175,0,0,0,0,0,2016,372,21,3,51,51
47411,5,2,2,1,95,90,0,0,0,1,0,2015,61,9,0,53,53
197229,8,2,0,2,173,200,0,0,0,0,1,2016,544,30,19,48,48
173219,0,2,0,2,173,220,0,0,0,1,1,2013,314,20,19,77,77
229317,15,3,2,2,103,120,1,0,0,1,0,2012,145,11,3,48,48
52246,45,3,3,2,195,100,0,0,0,1,0,2012,61,9,2,79,79
78556,3,3,3,3,286,206,0,0,0,1,1,2016,303,11,2,80,80
62844,20,4,1,4,350,303,0,0,0,1,0,2012,193,9,2,1,1
43275,0,3,2,3,278,300,0,1,0,1,1,2016,492,15,2,20,20
268987,0,2,2,2,173,60,0,0,0,0,0,2015,259,11,2,79,79
170955,0,2,1,1,80,50,0,0,1,1,1,2013,5,13,2,29,29
92158,0,3,2,3,191,126,0,0,0,1,1,2016,20,30,2,73,73
259134,20,3,2,1,100,176,1,0,0,1,1,2013,137,9,0,2,2
41962,8,3,2,2,177,177,0,0,0,0,0,2014,299,31,0,73,73
224606,20,3,2,3,220,160,0,0,0,0,0,2014,21,9,2,70,70
281166,10,3,3,2,215,186,0,0,0,1,1,2016,504,9,2,6,6
254880,0,2,2,1,65,65,0,0,1,1,1,2014,148,17,2,48,48
210703,8,2,0,2,33,176,0,0,0,0,0,2014,130,22,11,40,40
40796,0,2,1,2,173,84,0,0,0,1,1,2016,142,9,0,48,48
114677,3,2,1,1,115,250,0,0,0,1,1,2013,458,17,2,53,53
95562,8,2,0,1,53,90,0,0,0,0,0,2016,474,18,2,79,79
44471,1,3,2,3,285,176,0,0,1,1,1,2012,503,17,2,26,26
246359,4,1,1,1,30,176,0,0,0,1,0,2012,62,4,17,65,65
205359,8,3,2,2,400,300,0,0,0,0,0,2016,21,9,2,36,36
141918,5,4,1,2,140,110,0,0,0,0,0,2016,500,15,2,40,40
287118,5,3,2,1,80,120,0,0,0,0,0,2014,487,1,2,68,68
210745,15,3,1,1,164,239,0,0,0,0,0,2013,100,5,2,48,48
134063,1,2,1,2,173,308,0,0,0,0,0,2016,160,10,8,15,15
252695,1,2,1,2,191,191,0,0,0,1,1,2016,142,9,2,70,70
275459,20,4,1,3,176,170,0,0,0,1,1,2016,303,11,2,79,79
150925,0,4,2,3,375,337,0,1,1,1,1,2015,564,15,2,79,79
273588,0,2,0,1,170,144,0,0,0,0,0,2014,100,5,2,79,79
73037,20,4,0,2,280,400,0,0,0,1,1,2015,56,9,8,15,15
34965,8,3,1,3,120,259,0,0,0,0,0,2015,337,23,2,79,79
93845,10,3,1,1,170,105,0,0,0,0,0,2015,188,19,2,1,1
284056,0,3,2,2,120,370,0,0,0,1,1,2016,352,22,2,29,29
230586,1,3,3,3,163,163,1,1,1,1,1,2016,211,11,0,9,9
224122,30,3,2,3,380,200,0,0,0,0,0,2014,45,11,2,48,48
82960,8,1,1,1,160,225,0,0,0,0,1,2016,550,9,19,48,48
162516,23,3,2,2,180,150,0,0,0,0,0,2013,550,9,3,48,48
90336,3,3,2,1,99,140,0,0,0,0,0,2016,262,2,2,48,48
138985,10,4,1,3,277,192,0,0,0,0,1,2014,496,9,2,79,79
76390,0,2,0,2,173,300,0,0,0,0,0,2016,284,9,19,79,79
1398,10,2,2,1,60,60,0,0,0,0,0,2016,293,19,0,82,82
205975,0,2,0,2,173,325,0,0,0,1,0,2014,12,0,19,79,79
179794,8,2,0,1,68,90,0,0,0,0,0,2016,474,18,2,79,79
40872,0,4,3,3,342,176,0,0,0,0,0,2013,67,26,2,73,73
136296,8,3,2,2,223,219,0,0,0,0,0,2014,293,19,2,79,79
179225,10,3,1,2,250,250,0,0,0,1,1,2015,137,9,2,74,74
287700,0,3,3,3,260,312,0,0,0,0,0,2013,394,24,2,22,22
288734,6,5,1,2,386,176,0,0,0,0,0,2014,63,30,2,79,79
294183,5,2,1,1,49,90,0,0,0,1,1,2016,492,15,2,58,58
104097,12,3,1,3,370,176,0,0,0,0,0,2014,571,11,3,79,79
153825,0,3,1,1,83,80,0,0,0,1,1,2013,495,11,2,48,48
238790,8,2,0,2,173,360,0,0,0,0,0,2015,299,31,19,73,73
111124,8,3,2,4,240,416,0,0,0,0,0,2015,337,23,2,59,59
251175,8,4,0,3,227,315,0,0,0,0,0,2016,244,27,2,79,79
78702,4,2,1,1,58,83,0,0,0,0,0,2016,487,1,2,48,48
140428,8,4,2,4,260,390,1,0,1,1,0,2016,195,26,2,79,79
210955,40,3,1,2,97,110,0,0,0,0,0,2014,252,9,2,48,48
97138,2,1,2,1,60,176,0,0,0,0,0,2015,284,9,0,79,79
270055,0,2,1,1,88,88,0,0,0,0,0,2015,394,24,0,48,48
154462,10,3,2,2,91,176,0,0,0,0,0,2013,21,9,0,79,79
66134,4,4,2,3,250,180,0,1,1,1,1,2016,75,23,2,48,48
285456,8,2,1,1,56,53,0,0,0,0,0,2015,187,15,2,79,79
8859,0,3,1,2,189,150,0,0,0,1,0,2013,437,28,2,79,79
140018,0,3,2,2,250,120,0,0,0,0,0,2013,252,9,3,48,48
112805,4,2,1,2,77,176,0,0,0,1,0,2012,21,9,0,79,79
277587,1,3,1,2,113,120,0,0,0,1,0,2016,394,24,2,48,48
226739,8,2,2,1,90,144,0,0,0,0,0,2015,294,16,2,79,79
62472,5,3,1,4,390,407,1,1,0,1,1,2014,141,9,3,79,79
258399,0,2,0,2,173,405,0,0,0,1,0,2012,293,19,19,79,79
59296,0,2,0,2,173,406,0,0,0,0,0,2014,478,22,19,28,28
222604,20,3,1,2,158,158,0,0,0,0,0,2016,61,9,0,79,79
110859,16,3,1,2,113,176,0,0,0,0,0,2015,260,12,0,79,79
262464,10,2,1,1,75,59,0,0,0,1,1,2016,137,9,0,48,48
37955,8,5,1,1,141,176,0,0,0,0,0,2015,422,19,2,79,79
66995,20,3,0,1,93,93,0,0,0,1,1,2014,284,9,0,79,79
10613,8,3,2,3,215,360,0,0,0,0,1,2015,125,31,2,60,60
79846,8,4,2,4,395,270,0,0,0,0,0,2015,511,6,2,79,79
76663,5,3,2,2,144,144,0,0,0,0,0,2016,509,15,2,48,48
175943,8,3,1,4,185,375,0,0,0,0,0,2014,299,31,2,79,79
137093,0,3,1,2,181,276,0,0,0,1,0,2013,195,26,2,53,53
158382,8,2,2,1,68,75,0,0,0,0,0,2015,533,30,2,48,48
64374,50,3,2,2,160,160,0,0,0,1,1,2012,284,9,2,79,79
291467,0,3,2,1,54,90,0,0,0,0,0,2015,492,15,2,48,48
107698,3,3,2,3,224,178,0,0,1,0,0,2015,564,15,2,74,74
38569,3,3,3,3,173,350,0,0,0,1,1,2015,372,21,2,36,36
195216,5,2,1,1,35,176,0,0,0,0,0,2016,193,9,0,69,69
105231,1,3,2,2,102,176,0,0,0,0,0,2016,141,9,0,53,53
135149,8,3,2,3,339,350,0,0,0,0,0,2016,394,24,2,79,79
